doy,tmax_C,tmin_C,precip_mm,rh_max_pct,rh_min_pct,solar_MJ_m2,tmax_C_7d_mean,tmin_C_7d_mean,precip_mm_7d_mean,rh_max_pct_7d_mean,rh_min_pct_7d_mean,solar_MJ_m2_7d_mean,tmax_C_30d_mean,tmin_C_30d_mean,precip_mm_30d_mean,rh_max_pct_30d_mean,rh_min_pct_30d_mean,solar_MJ_m2_30d_mean
93,38.00322580645161,26.41290322580645,1.1290322580645162,77.25806451612904,29.387096774193548,22.569032258064517,37.79585253456221,26.742396313364054,1.2465437788018432,75.82488479262672,30.85253456221198,22.631935483870965,37.53516129032258,26.523978494623655,1.166774193548387,75.39247311827957,31.286021505376343,22.53410752688172
94,37.70645161290323,26.88064516129032,1.5419354838709678,74.90322580645162,32.16129032258065,22.875806451612902,37.68986175115207,26.715668202764977,1.3866359447004608,76.3225806451613,31.410138248847925,22.573502304147468,37.498494623655915,26.51838709677419,1.2086021505376343,75.77956989247312,31.653763440860214,22.53021505376344
95,37.47741935483871,26.761290322580646,1.3161290322580643,77.25806451612904,33.12903225806452,22.47741935483871,37.531336405529956,26.65115207373272,1.3788018433179725,76.8110599078341,32.23041474654378,22.45834101382488,37.45279569892473,26.50752688172043,1.2491397849462367,76.05483870967741,32.03333333333333,22.52943010752688
96,37.13870967741936,26.496774193548386,1.9451612903225806,78.64516129032258,33.70967741935484,21.881612903225808,37.466359447004606,26.608755760368663,1.465437788018433,77.22119815668202,32.69124423963134,22.585990783410136,37.39236559139785,26.49247311827957,1.2632258064516129,76.32150537634408,32.44516129032258,22.51803225806452
97,37.44516129032258,26.783870967741933,1.6451612903225807,76.06451612903226,32.806451612903224,22.580645161290324,37.34884792626728,26.622119815668203,1.3889400921658985,77.31797235023042,33.433179723502306,22.560506912442396,37.34247311827957,26.49978494623656,1.3050537634408603,76.61075268817204,32.829032258064515,22.500032258064515
98,37.096774193548384,26.387096774193548,1.2129032258064516,78.25806451612904,33.903225806451616,22.578387096774197,37.335944700460836,26.5889400921659,1.3958525345622117,77.6036866359447,33.56221198156682,22.641751152073734,37.30086021505376,26.50010752688172,1.3674193548387097,76.81397849462364,33.17956989247312,22.50225806451613
99,37.39677419354839,26.538709677419355,1.467741935483871,78.16129032258064,33.74193548387097,23.139032258064514,37.264055299539166,26.57557603686636,1.4428571428571428,77.70967741935485,33.85253456221198,22.54336405529954,37.263118279569895,26.503763440860215,1.4501075268817205,77.05806451612902,33.54838709677419,22.482935483870968
100,37.18064516129032,26.506451612903227,0.5935483870967742,77.93548387096774,34.58064516129032,22.390645161290323,37.22304147465438,26.5778801843318,1.384331797235023,77.76036866359448,34.147465437788014,22.597972350230414,37.21096774193549,26.5152688172043,1.4419354838709677,77.31827956989247,33.961290322580645,22.464354838709674
101,37.61612903225806,26.648387096774194,1.5903225806451613,76.90322580645162,33.064516129032256,23.44451612903226,37.151612903225804,26.49308755760369,1.3267281105990782,78.27649769585254,34.45161290322581,22.56442396313364,37.16903225806451,26.516344086021505,1.4549462365591397,77.59677419354837,34.31720430107527,22.474817204301075
102,36.9741935483871,26.66774193548387,1.6451612903225807,78.0,35.16129032258065,21.788709677419355,37.12119815668202,26.501382488479262,1.3119815668202766,78.0552995391705,34.67741935483871,22.521013824884793,37.11086021505377,26.508172043010752,1.4880645161290322,77.88172043010753,34.736559139784944,22.423784946236555
103,36.851612903225806,26.51290322580645,1.535483870967742,79.0,35.774193548387096,22.263870967741934,37.000460829493086,26.458986175115207,1.429493087557604,78.23963133640552,35.244239631336406,22.37599078341014,37.0441935483871,26.494408602150536,1.5601075268817204,78.18602150537636,35.19462365591398,22.376494623655912
104,36.94516129032258,26.190322580645162,1.2419354838709677,79.6774193548387,34.935483870967744,22.345806451612905,36.91520737327188,26.42811059907834,1.5741935483870968,78.34562211981566,35.69585253456221,22.346912442396313,36.96408602150538,26.46935483870968,1.6326881720430109,78.53548387096774,35.69247311827957,22.33450537634409
105,36.88387096774194,26.44516129032258,1.1096774193548387,76.70967741935483,35.483870967741936,22.274516129032257,36.8110599078341,26.37972350230415,1.552073732718894,78.92626728110599,36.30875576036866,22.195253456221195,36.87827956989247,26.43989247311828,1.6764516129032259,78.89569892473119,36.20215053763441,22.28705376344086
106,36.5516129032258,26.241935483870968,2.2903225806451615,79.45161290322581,37.70967741935484,22.123870967741937,36.76129032258064,26.321658986175116,1.5142857142857142,79.22119815668202,36.73271889400922,22.308755760368662,36.79344086021505,26.40569892473118,1.708279569892473,79.22473118279571,36.66236559139785,22.255870967741938
107,36.58387096774193,26.29032258064516,1.6064516129032258,78.6774193548387,37.74193548387097,22.187096774193545,36.6926267281106,26.29539170506913,1.5308755760368664,79.42396313364056,37.271889400921665,22.296082949308754,36.71301075268817,26.376774193548385,1.7268817204301075,79.47956989247312,37.11827956989247,22.223430107526884
108,36.88709677419355,26.309677419354838,1.435483870967742,80.96774193548387,37.354838709677416,22.38290322580645,36.595391705069126,26.330875576036867,1.7299539170506912,79.50691244239631,37.99078341013825,22.267603686635944,36.652473118279566,26.349139784946235,1.7566666666666668,79.72580645161291,37.45913978494624,22.225494623655912
109,36.62580645161291,26.261290322580646,1.3806451612903226,80.06451612903226,38.12903225806452,22.583225806451615,36.48341013824885,26.304608294930876,1.9718894009216592,79.963133640553,38.755760368663594,22.189677419354837,36.575376344086024,26.338709677419352,1.7646236559139787,79.90430107526882,37.90752688172042,22.191505376344086
110,36.37096774193548,26.32903225806452,1.6516129032258065,80.41935483870968,39.54838709677419,22.175161290322578,36.46082949308756,26.29032258064516,2.114746543778802,80.39170506912443,39.00460829493087,22.12382488479263,36.50032258064516,26.306129032258063,1.778817204301075,80.20645161290322,38.28172043010753,22.145505376344087
111,36.26451612903226,26.438709677419357,2.635483870967742,80.25806451612904,39.96774193548387,22.146451612903224,36.33133640552995,26.288479262672812,2.0935483870967744,80.88940092165899,39.70046082949308,21.98027649769585,36.42838709677419,26.278494623655913,1.8067741935483872,80.43978494623657,38.65268817204301,22.091817204301076
112,36.099999999999994,26.261290322580646,2.803225806451613,79.90322580645162,40.83870967741935,21.729032258064517,36.263133640553,26.271428571428572,2.1705069124423964,81.08755760368663,40.046082949308754,22.05193548387097,36.37096774193549,26.256021505376342,1.8408602150537634,80.647311827957,39.00752688172042,22.07578494623656
113,36.39354838709678,26.141935483870967,3.2903225806451615,82.45161290322581,39.45161290322581,21.66290322580645,36.18617511520738,26.27834101382489,2.187557603686636,81.18894009216591,40.42396313364055,21.913041474654374,36.302150537634404,26.21967741935484,1.8479569892473118,80.93440860215054,39.409677419354836,22.040913978494626
114,35.67741935483871,26.27741935483871,1.4580645161290324,82.16129032258064,42.61290322580645,21.182258064516127,36.128571428571426,26.26175115207373,2.3087557603686633,81.38709677419355,40.68202764976958,21.815345622119814,36.24913978494624,26.199032258064516,1.888709677419355,81.13763440860215,39.73440860215054,22.02343010752688
115,36.40967741935484,26.190322580645162,1.974193548387097,82.35483870967742,39.774193548387096,22.884516129032257,36.06635944700461,26.2073732718894,2.368202764976959,81.66820276497695,40.99539170506913,21.763594470046083,36.18924731182796,26.1747311827957,1.9103225806451614,81.33225806451613,40.06129032258065,21.974451612903227
116,36.08709677419355,26.309677419354838,1.5,80.7741935483871,40.774193548387096,21.610967741935486,36.000460829493086,26.169585253456223,2.246082949308756,82.23502304147465,41.33640552995392,21.722027649769586,36.12795698924731,26.151827956989244,1.9888172043010752,81.59139784946237,40.37096774193548,21.94025806451613
117,35.96774193548387,26.212903225806453,2.5,81.80645161290323,41.354838709677416,21.491290322580646,35.89308755760369,26.141474654377877,2.007373271889401,82.23502304147465,41.80184331797235,21.777926267281106,36.03634408602151,26.114408602150537,2.021720430107527,81.8978494623656,40.80752688172043,21.852569892473117
118,35.829032258064515,26.05806451612903,3.051612903225806,82.2258064516129,42.16129032258065,21.784193548387098,35.90967741935484,26.097695852534564,2.059907834101382,82.28110599078342,41.69124423963134,21.953502304147467,35.98161290322581,26.088602150537632,2.0106451612903227,82.06666666666666,41.10537634408602,21.85538709677419
119,35.63870967741936,25.996774193548386,1.9483870967741934,83.87096774193549,43.225806451612904,21.438064516129035,35.85622119815668,26.071428571428573,2.0285714285714285,82.32718894009216,41.8294930875576,21.871059907834102,35.938279569892465,26.070537634408602,2.0194623655913975,82.18924731182797,41.351612903225806,21.857172043010753
120,35.641935483870974,25.94516129032258,1.6193548387096774,82.45161290322581,42.70967741935484,22.054193548387094,35.79953917050692,26.04147465437788,2.0096774193548383,82.58986175115207,42.124423963133644,21.86225806451613,35.87139784946237,26.053655913978496,2.0716129032258066,82.3784946236559,41.68494623655915,21.801473118279567
121,35.79354838709677,25.970967741935485,1.8258064516129033,82.48387096774194,41.83870967741935,22.411290322580644,35.72626728110599,25.997235023041473,1.9336405529953917,82.89861751152073,42.4147465437788,21.862903225806452,35.80118279569892,26.030967741935488,2.149569892473118,82.63870967741936,42.06236559139786,21.776892473118277
122,36.03548387096774,26.006451612903227,1.7548387096774194,82.6774193548387,40.74193548387097,22.307419354838707,35.653456221198155,25.979262672811064,1.8055299539170506,83.1889400921659,42.714285714285715,21.731843317972352,35.74365591397849,26.004408602150537,2.1359139784946235,82.86989247311827,42.33655913978495,21.7645376344086
123,35.690322580645166,26.1,1.367741935483871,82.61290322580645,42.83870967741935,21.549354838709675,35.62165898617512,25.95437788018433,1.9511520737327193,83.33179723502303,42.875576036866356,21.726497695852537,35.690430107526886,25.979139784946238,2.1406451612903226,83.10860215053764,42.601075268817205,21.7555376344086
124,35.45483870967742,25.903225806451612,1.967741935483871,83.96774193548387,43.38709677419355,21.495806451612903,35.58433179723502,25.918433179723504,1.985253456221198,83.64976958525345,43.184331797235025,21.65225806451613,35.623333333333335,25.9552688172043,2.1331182795698926,83.28709677419354,42.9,21.72460215053763
125,35.31935483870968,25.932258064516127,2.1548387096774193,84.25806451612904,44.25806451612903,20.866774193548387,35.54331797235023,25.889400921658986,2.0723502304147465,83.91705069124423,43.44239631336406,21.601198156682024,35.57860215053764,25.941182795698925,2.131612903225806,83.4204301075269,43.108602150537635,21.704752688172043
126,35.41612903225807,25.822580645161292,2.967741935483871,84.87096774193549,44.354838709677416,21.40064516129032,35.48110599078341,25.861290322580647,2.123963133640553,84.10599078341014,43.843317972350235,21.510092165898616,35.54655913978494,25.92268817204301,2.177741935483871,83.57204301075268,43.2752688172043,21.71490322580645
127,35.380645161290325,25.693548387096776,1.8580645161290323,84.6774193548387,44.87096774193548,21.53451612903226,35.431336405529954,25.821198156682026,2.349769585253456,84.54838709677419,43.99078341013825,21.483732718894007,35.4958064516129,25.89483870967742,2.1487096774193546,83.71612903225807,43.49032258064516,21.675548387096775
128,35.50645161290323,25.76774193548387,2.435483870967742,84.35483870967742,43.645161290322584,22.053870967741933,35.34746543778802,25.767281105990783,2.436866359447005,84.85253456221199,44.387096774193544,21.386313364055297,35.454838709677425,25.87763440860215,2.1103225806451613,83.86129032258064,43.65806451612902,21.684559139784945
129,35.599999999999994,25.809677419354838,2.116129032258064,84.0,43.54838709677419,21.669677419354837,35.34930875576037,25.76175115207373,2.316589861751152,84.68202764976958,44.364055299539174,21.530092165898616,35.39741935483871,25.86258064516129,2.041827956989247,83.91720430107527,43.88279569892473,21.667182795698924
130,35.34193548387096,25.81935483870968,2.948387096774194,85.70967741935483,43.87096774193548,21.364838709677418,35.36866359447004,25.782949308755757,2.149769585253456,84.36866359447004,44.19354838709677,21.6610599078341,35.36602150537634,25.833978494623654,2.0629032258064517,84.03655913978494,43.973118279569896,21.667129032258064
131,34.86774193548387,25.5258064516129,2.5774193548387094,86.09677419354838,46.16129032258065,20.813870967741938,35.30552995391705,25.7815668202765,2.285253456221198,84.46543778801843,44.20276497695852,21.538248847926265,35.30483870967742,25.811075268817206,2.099247311827957,84.1225806451613,44.201075268817206,21.60121505376344
132,35.332258064516125,25.893548387096775,1.3129032258064517,83.06451612903226,44.096774193548384,21.87322580645161,35.20138248847926,25.78110599078341,2.429953917050691,84.48847926267281,44.65437788018433,21.46442396313364,35.24365591397849,25.77806451612903,2.135806451612903,84.30322580645161,44.46021505376344,21.565451612903228
133,35.5516129032258,25.970967741935485,1.7999999999999998,82.6774193548387,43.16129032258065,22.317419354838712,35.09078341013825,25.729032258064514,2.3963133640552994,84.8294930875576,44.99539170506912,21.476359447004604,35.169892473118274,25.74193548387097,2.0874193548387097,84.46451612903225,44.72150537634409,21.51366666666667
134,34.938709677419354,25.683870967741935,2.806451612903226,85.35483870967742,44.935483870967744,20.674838709677417,35.04009216589861,25.688018433179725,2.224884792626728,84.8479262672811,45.25345622119816,21.5552534562212,35.103978494623654,25.7052688172043,2.0549462365591395,84.66344086021506,44.961290322580645,21.465978494623652
135,34.777419354838706,25.76451612903226,3.448387096774194,84.51612903225806,46.806451612903224,21.537096774193547,35.041013824884786,25.69769585253456,2.029493087557604,84.88018433179725,45.276497695852534,21.646820276497692,35.0468817204301,25.67440860215054,2.0546236559139786,84.79247311827956,45.18387096774193,21.45441935483871
136,34.8258064516129,25.44516129032258,1.8806451612903226,86.38709677419355,45.935483870967744,21.753225806451614,35.03410138248848,25.689861751152076,2.0327188940092165,85.02304147465439,45.31797235023042,21.663179723502306,34.97666666666667,25.64677419354839,2.0716129032258066,84.9989247311828,45.4494623655914,21.39705376344086
137,34.987096774193546,25.532258064516128,1.7483870967741937,85.83870967741936,45.67741935483871,21.917096774193546,35.01382488479262,25.661751152073737,2.209216589861751,85.35023041474653,45.516129032258064,21.686359447004605,34.91462365591398,25.61709677419355,2.0848387096774195,85.1752688172043,45.690322580645166,21.34812903225806
138,34.87419354838709,25.593548387096774,1.2096774193548387,86.3225806451613,46.32258064516129,21.45483870967742,34.98571428571428,25.650230414746545,2.06036866359447,85.23963133640554,45.72811059907834,21.727926267281106,34.83720430107527,25.58258064516129,2.077311827956989,85.31720430107526,45.95591397849463,21.27704301075269
139,35.28387096774193,25.838709677419356,1.335483870967742,84.06451612903226,44.38709677419355,21.98774193548387,34.99907834101383,25.647465437788018,1.8036866359447004,85.20276497695853,45.594470046082954,21.793963133640553,34.75806451612903,25.5441935483871,2.103010752688172,85.45806451612904,46.22580645161291,21.21964516129032
140,35.40967741935484,25.774193548387096,3.0354838709677416,84.96774193548387,44.54838709677419,22.47967741935484,34.976958525345616,25.682488479262673,1.711520737327189,84.88018433179725,45.63133640552996,21.706589861751155,34.67655913978494,25.50709677419355,2.1486021505376347,85.62150537634407,46.508602150537634,21.134290322580643
141,34.74193548387097,25.603225806451615,1.7645161290322582,84.58064516129032,46.41935483870968,20.965806451612902,34.94101382488479,25.666359447004606,1.76036866359447,84.8663594470046,45.58064516129032,21.60138248847926,34.59935483870968,25.4605376344086,2.224193548387097,85.78709677419354,46.76129032258064,21.104451612903226
142,34.87096774193548,25.74516129032258,1.6516129032258065,84.25806451612904,45.87096774193548,21.999354838709678,34.89815668202765,25.653456221198155,2.025345622119816,84.66820276497695,45.622119815668206,21.523133640552995,34.50602150537634,25.413440860215058,2.251075268817204,85.95268817204303,47.02903225806452,21.0157311827957
143,34.670967741935485,25.690322580645162,1.2354838709677418,84.12903225806451,46.193548387096776,21.141612903225806,34.75069124423963,25.579262672811062,2.2055299539170505,84.97235023041473,46.21658986175116,21.316036866359443,34.41129032258064,25.373548387096776,2.284838709677419,86.11182795698923,47.318279569892475,20.94274193548387
144,34.73548387096774,25.419354838709676,2.0903225806451613,85.74193548387096,45.32258064516129,21.18064516129032,34.51428571428571,25.48709677419355,1.9216589861751152,85.21198156682028,46.88018433179724,20.952903225806455,34.31666666666667,25.32709677419355,2.2974193548387096,86.33440860215053,47.63763440860215,20.861591397849462
145,34.57419354838709,25.503225806451614,3.064516129032258,84.93548387096774,46.61290322580645,20.907096774193548,34.387096774193544,25.39493087557604,1.9663594470046082,85.72811059907833,47.29953917050691,20.865437788018433,34.215913978494626,25.278924731182794,2.2840860215053764,86.53978494623657,47.96236559139785,20.791537634408602
146,34.251612903225805,25.31935483870968,2.596774193548387,86.19354838709677,48.54838709677419,20.53806451612903,34.25207373271889,25.29861751152074,2.0073732718894006,86.2258064516129,47.875576036866356,20.735714285714288,34.133655913978494,25.23,2.2697849462365594,86.71935483870968,48.24623655913979,20.745021505376346
147,33.75483870967742,25.129032258064516,1.0483870967741935,86.64516129032258,49.193548387096776,19.937741935483874,34.08986175115207,25.216589861751153,2.1350230414746543,86.87096774193547,48.516129032258064,20.620230414746544,34.04505376344086,25.185913978494625,2.287741935483871,86.8989247311828,48.549462365591395,20.655505376344088
148,33.851612903225806,24.958064516129035,2.0774193548387094,88.19354838709677,49.354838709677416,20.353548387096776,33.97511520737327,25.16820276497696,2.1539170506912444,87.16129032258064,49.05069124423964,20.58635944700461,33.9441935483871,25.123225806451615,2.3270967741935484,87.20537634408602,48.89677419354839,20.55856989247312
149,33.92580645161291,25.070967741935487,1.9387096774193548,87.74193548387096,49.903225806451616,21.091290322580647,33.85207373271889,25.092165898617516,1.9345622119815666,87.44700460829493,49.35023041474654,20.481751152073734,33.832688172043014,25.065591397849463,2.317956989247312,87.46236559139784,49.25698924731183,20.45324731182796
150,33.53548387096774,25.116129032258065,2.129032258064516,88.64516129032258,50.67741935483871,20.333225806451615,33.718433179723505,25.039170506912445,1.869124423963134,87.53917050691244,49.69124423963133,20.380230414746546,33.73924731182795,25.016666666666666,2.277741935483871,87.6225806451613,49.56236559139784,20.390494623655915
151,33.932258064516134,25.080645161290324,2.2225806451612904,87.7741935483871,49.064516129032256,20.943548387096776,33.611981566820276,24.99078341013825,2.195852534562212,87.85714285714286,50.07373271889401,20.23700460829493,33.649247311827956,24.969892473118282,2.2126881720430105,87.8,49.825806451612905,20.277978494623657
152,33.71290322580645,24.970967741935485,1.5290322580645161,86.93548387096774,48.70967741935484,20.174838709677417,33.49078341013825,24.93041474654378,2.5308755760368666,88.00460829493088,50.42857142857143,20.182442396313366,33.57505376344086,24.930752688172046,2.2137634408602147,87.92688172043012,50.03870967741935,20.17208602150538
153,33.31612903225806,24.948387096774194,2.138709677419355,86.83870967741936,50.935483870967744,19.82741935483871,33.3036866359447,24.83594470046083,2.793087557603687,88.30414746543781,50.78341013824885,19.84640552995392,33.48956989247312,24.884946236559138,2.220215053763441,88.06881720430107,50.311827956989255,20.079978494623656
154,33.00967741935484,24.79032258064516,3.335483870967742,88.87096774193549,51.87096774193548,18.93516129032258,33.16129032258065,24.747465437788016,2.8990783410138254,88.41935483870967,51.19354838709677,19.70520737327189,33.399247311827956,24.841182795698924,2.2578494623655914,88.17956989247313,50.55806451612902,19.984322580645163
155,33.00322580645162,24.53548387096774,4.422580645161291,89.2258064516129,51.83870967741935,19.971612903225807,32.980645161290326,24.646543778801846,2.9834101382488485,88.8847926267281,51.78801843317972,19.51603686635945,33.28268817204301,24.779677419354837,2.366021505376344,88.40752688172043,50.91935483870967,19.843225806451617
156,32.616129032258065,24.40967741935484,3.774193548387097,89.83870967741936,52.38709677419355,18.739032258064515,32.818433179723506,24.559907834101384,3.0101382488479262,89.34562211981567,52.44239631336406,19.429354838709678,33.17247311827957,24.72161290322581,2.3313978494623653,88.61290322580645,51.24623655913979,19.721645161290322
157,32.538709677419355,24.496774193548386,2.870967741935484,89.45161290322581,53.54838709677419,19.34483870967742,32.75529953917051,24.47465437788018,3.0645161290322585,89.95391705069123,52.64976958525346,19.44963133640553,33.07806451612903,24.670215053763442,2.3622580645161286,88.80752688172042,51.508602150537634,19.62718279569892
158,32.667741935483875,24.374193548387098,2.8129032258064517,91.03225806451613,53.225806451612904,19.61935483870968,32.641013824884794,24.39078341013825,3.0331797235023044,90.32718894009216,53.133640552995395,19.33437788018433,32.971827956989245,24.603978494623657,2.379139784946237,89.05806451612904,51.80860215053763,19.497881720430104
159,32.57741935483871,24.364516129032257,1.7161290322580647,90.16129032258064,53.29032258064516,19.568064516129034,32.541474654377886,24.316129032258065,2.757603686635945,90.76036866359446,53.516129032258064,19.190599078341016,32.87193548387096,24.540967741935482,2.3944086021505373,89.29139784946237,52.10322580645162,19.405021505376343
160,32.8741935483871,24.351612903225806,2.519354838709677,91.09677419354838,52.38709677419355,19.969354838709677,32.48294930875576,24.292165898617515,2.436405529953917,90.83870967741937,53.74193548387097,19.25041474654378,32.776774193548384,24.49451612903226,2.40236559139785,89.44408602150537,52.431182795698916,19.325795698924733
161,32.20967741935484,24.203225806451613,3.116129032258064,91.48387096774194,55.25806451612903,18.128387096774194,32.42534562211981,24.252073732718895,2.254838709677419,90.94009216589862,53.82027649769585,19.171474654377878,32.678924731182796,24.439354838709676,2.4232258064516126,89.66881720430108,52.72795698924731,19.235333333333333
162,32.306451612903224,24.01290322580645,2.4935483870967743,92.25806451612904,54.516129032258064,18.96516129032258,32.34101382488479,24.250230414746543,2.0668202764976957,90.76958525345624,54.032258064516135,18.963225806451614,32.56139784946237,24.3852688172043,2.4348387096774196,89.84193548387097,53.046236559139786,19.103086021505376
163,32.20645161290322,24.241935483870968,1.525806451612903,90.38709677419355,53.96774193548387,19.15774193548387,32.34423963133641,24.236866359447003,2.0949308755760367,90.77419354838709,53.89400921658986,18.821566820276498,32.468494623655914,24.332473118279566,2.5303225806451612,90.03440860215053,53.35913978494624,19.02743010752688
164,32.13548387096775,24.216129032258067,1.5999999999999999,90.16129032258064,54.096774193548384,18.792258064516126,32.27972350230415,24.20921658986175,2.012442396313364,90.63133640552996,54.10599078341014,18.705069124423964,32.37935483870968,24.286451612903228,2.506559139784946,90.147311827957,53.60430107526882,18.955365591397854
165,32.07741935483871,24.361290322580647,1.4967741935483871,89.83870967741936,54.70967741935484,18.161612903225805,32.273271889400924,24.220276497695853,1.9013824884792627,90.36866359447005,53.88479262672811,18.77032258064516,32.296236559139786,24.23698924731183,2.564838709677419,90.26559139784946,53.81612903225807,18.880301075268815
166,32.6,24.270967741935483,1.9129032258064518,90.19354838709677,52.32258064516129,18.576451612903227,32.19907834101382,24.21751152073733,2.1995391705069127,90.17511520737328,53.98617511520738,18.597419354838706,32.21752688172043,24.18709677419355,2.6064516129032262,90.36989247311827,54.05483870967741,18.810978494623654
167,32.42258064516129,24.15806451612903,1.9419354838709677,90.09677419354838,53.87096774193548,19.153870967741934,32.184331797235025,24.187557603686635,2.266820276497696,90.2811059907834,54.04147465437787,18.550921658986173,32.118924731182794,24.140860215053763,2.6488172043010754,90.49569892473119,54.35913978494624,18.698344086021507
168,32.16451612903226,24.280645161290323,2.338709677419355,89.64516129032258,53.70967741935484,18.58516129032258,32.1520737327189,24.165437788018433,2.4225806451612906,90.31797235023042,54.06912442396314,18.45658986175115,32.01989247311828,24.09290322580645,2.756774193548387,90.66989247311828,54.69139784946237,18.61111827956989
169,31.787096774193547,23.993548387096773,4.580645161290323,90.90322580645162,55.225806451612904,17.75483870967742,32.09585253456221,24.079262672811062,2.51705069124424,90.59447004608296,54.09216589861751,18.450691244239632,31.92978494623656,24.04225806451613,2.8367741935483872,90.86236559139783,54.97311827956989,18.527645161290323
170,32.10322580645161,24.032258064516128,1.9967741935483871,91.12903225806451,54.354838709677416,18.83225806451613,31.963594470046083,24.011981566820275,2.485714285714286,90.72811059907835,54.47926267281105,18.419170506912444,31.8605376344086,23.993655913978497,2.832150537634408,90.99354838709678,55.18279569892473,18.51310752688172
171,31.90967741935484,24.061290322580643,2.6903225806451614,90.41935483870968,54.29032258064516,18.13193548387097,31.886175115207376,23.993087557603683,2.541013824884793,90.76036866359446,54.66359447004608,18.369170506912443,31.778602150537633,23.953548387096774,2.8332258064516127,91.11505376344086,55.44516129032259,18.42515053763441
172,31.683870967741935,23.758064516129032,2.1580645161290324,91.7741935483871,54.87096774193548,18.120322580645162,31.811059907834103,23.93133640552995,2.7341013824884794,91.05069124423963,54.92165898617511,18.313179723502305,31.716129032258063,23.923870967741934,2.793225806451613,91.18494623655916,55.65806451612903,18.401494623655914
173,31.674193548387095,23.799999999999997,1.6935483870967742,91.12903225806451,55.03225806451613,18.355806451612903,31.659447004608293,23.8889400921659,2.5004608294930875,91.11981566820278,55.33179723502304,18.14400921658986,31.653333333333332,23.88591397849462,2.782258064516129,91.28064516129032,55.83225806451613,18.362182795698924
174,31.88064516129032,24.0258064516129,2.329032258064516,90.3225806451613,55.16129032258065,18.803870967741933,31.497235023041473,23.819354838709675,2.7741935483870965,91.3041474654378,55.935483870967744,17.977695852534563,31.591075268817203,23.85268817204301,2.802795698924731,91.31612903225806,56.00322580645161,18.316064516129032
175,31.638709677419353,23.848387096774193,3.6903225806451614,91.6774193548387,55.516129032258064,18.193225806451615,31.3926267281106,23.750230414746543,2.5847926267281105,91.47004608294932,56.28110599078341,17.986221198156684,31.517096774193547,23.82268817204301,2.8829032258064515,91.39569892473119,56.26559139784946,18.242129032258063
176,30.725806451612904,23.69677419354839,2.9451612903225803,91.38709677419355,58.096774193548384,16.570645161290326,31.35668202764977,23.7258064516129,2.8032258064516133,91.40092165898616,56.47926267281105,18.0889400921659,31.431290322580647,23.784623655913983,2.968279569892473,91.48279569892473,56.57634408602151,18.154709677419355
177,30.967741935483872,23.54516129032258,3.9129032258064513,92.41935483870968,58.58064516129032,17.668064516129032,31.285253456221195,23.7,3.0437788018433176,91.49308755760369,56.88018433179724,18.074331797235025,31.35290322580645,23.74752688172043,3.125698924731183,91.56989247311827,56.8236559139785,18.11058064516129
178,31.177419354838708,23.57741935483871,1.364516129032258,91.58064516129032,56.70967741935484,18.19161290322581,31.15576036866359,23.65253456221198,3.210138248847926,91.66820276497697,57.31336405529954,17.897281105990785,31.270752688172042,23.718602150537638,3.1622580645161293,91.61505376344086,57.08709677419355,18.045817204301077
179,31.432258064516127,23.58709677419355,3.6870967741935483,91.29032258064517,56.25806451612903,18.839354838709678,31.027649769585253,23.6073732718894,3.3640552995391704,91.73732718894009,57.764976958525345,17.806543778801846,31.19247311827957,23.680967741935483,3.2264516129032255,91.72473118279571,57.36666666666667,17.96858064516129
180,31.174193548387095,23.61935483870968,3.3774193548387097,91.7741935483871,57.83870967741935,18.253548387096775,31.011520737327192,23.56912442396313,3.5917050691244237,91.91244239631337,57.94930875576036,17.91405529953917,31.133333333333333,23.647741935483868,3.287741935483871,91.80430107526881,57.57634408602151,17.950870967741935
181,30.9741935483871,23.693548387096776,3.4935483870967743,91.54838709677419,58.193548387096776,17.56451612903226,31.006451612903227,23.538709677419355,3.4894009216589863,91.96774193548387,57.88940092165899,18.032764976958525,31.079677419354837,23.61,3.342795698924731,91.91612903225807,57.76451612903226,17.959526881720432
182,30.741935483870968,23.532258064516128,4.767741935483871,92.16129032258064,58.67741935483871,17.55806451612903,30.916129032258063,23.503686635944696,3.930875576036866,92.15207373271889,58.31797235023042,17.910092165898618,30.98913978494624,23.577526881720427,3.4669892473118282,92.02150537634408,58.13655913978495,17.898645161290325
183,30.612903225806452,23.429032258064513,4.538709677419354,92.61290322580645,59.38709677419355,17.323225806451614,30.817511520737327,23.494009216589863,3.7718894009216584,92.24423963133641,58.67741935483871,17.79437788018433,30.90043010752688,23.541397849462367,3.539354838709677,92.16881720430108,58.443010752688174,17.79836559139785
184,30.932258064516127,23.33225806451613,3.196774193548387,92.80645161290323,58.16129032258065,18.499032258064517,30.74331797235023,23.45668202764977,3.6525345622119816,92.32258064516131,58.8110599078341,17.781797235023042,30.803225806451614,23.4994623655914,3.701505376344086,92.3,58.82258064516129,17.713591397849463
185,30.54516129032258,23.33225806451613,4.45483870967742,92.87096774193549,59.70967741935484,17.33290322580645,30.7184331797235,23.41152073732719,3.64331797235023,92.40092165898616,58.83410138248848,17.87769585253456,30.717956989247316,23.46548387096774,3.720967741935484,92.38817204301075,59.14408602150538,17.65536559139785
